ID_Wynik;ID_Gry;ID_Ucznia;Czas_Wykonania;Wynik_1;Wynik_2;Wynik_3;Wynik_4;Wynik_5;Wynik_6
126;3;42;130;74,3;83,7;88,0;93,5;82,5;79,6
127;1;43;130;76,2;76,4;76,4;83,3;82,8;81,2
128;2;43;130;76,4;74,6;75,6;88,0;93,5;80,2
129;3;43;134;76,8;76,5;76,9;76,6;79,7;84,5
130;1;44;139;76,2;78,9;78,9;74,1;78,3;84,0
131;2;44;141;75,1;80,5;80,6;75,3;81,0;83,4
132;3;44;139;74,6;79,3;81,4;75,8;81,8;81,5
133;1;45;142;74,0;81,1;81,2;78,5;80,0;77,2
134;2;45;147;72,5;80,1;80,7;88,0;93,5;80,2
135;3;45;120;81,1;74,7;80,6;83,6;89,1;84,3
136;1;46;139;73,1;70,8;85,7;84,0;76,7;85,7
137;2;46;132;77,3;85,0;77,5;74,6;75,2;87,2
138;3;46;138;79,8;84,7;78,9;71,5;76,2;78,8
139;1;47;143;80,9;86,3;78,9;73,7;84,9;78,8
140;2;47;141;79,0;78,8;85,8;83,9;76,0;76,0
141;3;47;132;68,8;45,0;50,0;81,6;83,2;71,9
142;1;48;135;72,5;70,0;85,1;79,6;78,9;82,3
143;2;48;134;75,6;76,4;83,8;83,6;85,2;75,3
144;3;48;137;70,6;69,0;84,3;86,2;88,1;84,2
145;1;49;139;82,6;83,2;85,0;91,3;81,3;84,3
146;2;49;121;82,5;74,8;76,3;89,6;90,3;75,0
147;3;49;124;83,5;72,7;77,1;81,6;90,8;76,9
148;1;50;124;82,0;71,6;73,8;70,3;79,7;85,0
149;2;50;126;80,3;80,6;76,3;79,1;85,4;85,0
150;3;50;148;76,6;85,3;85,1;70,5;76,9;82,7
151;1;51;149;72,7;77,2;82,1;76,8;88,1;83,6
152;2;51;146;71,9;80,6;84,8;82,4;88,5;80,6
153;3;51;140;73,6;76,2;86,3;89,2;93,4;89,4
154;1;52;129;76,2;74,8;86,3;77,7;73,3;92,7
155;2;52;143;80,7;75,2;82,7;76,7;71,0;77,9
156;3;52;141;79,3;92,3;84,4;75,3;74,8;82,6
157;1;53;136;81,9;76,3;88,2;79,4;81,0;72,9
158;2;53;141;71,2;82,2;79,3;78,7;86,4;72,6
159;3;53;129;74,4;75,8;89,4;86,7;79,4;75,7
160;1;54;127;74,3;79,0;89,7;74,6;81,4;81,5
161;2;54;125;73,9;78,8;78,4;87,1;89,1;74,6
162;3;54;128;72,3;78,2;80,4;89,0;83,9;79,3
163;1;55;130;72,6;77,7;76,9;85,0;91,6;77,2
164;2;55;131;84,9;69,9;85,5;81,5;87,5;82,7
165;3;55;121;88,7;72,0;81,7;79,5;88,9;80,0
166;1;56;126;88,9;82,0;79,7;82,0;80,3;85,3
167;2;56;122;78,6;72,2;75,4;77,3;76,7;85,2
168;3;56;127;75,5;78,0;77,2;76,5;83,5;90,8
169;1;57;148;70,7;76,0;77,0;69,6;88,5;88,3
170;2;57;153;77,7;75,0;87,4;86,8;87,0;77,5
171;3;57;141;71,9;70,2;89,8;88,1;90,1;80,6
172;1;58;138;77,8;77,4;86,1;82,2;76,2;92,7
173;2;58;140;80,7;85,8;84,5;79,6;73,0;86,4
174;3;58;143;85,6;80,3;90,1;80,1;75,6;71,8
175;1;59;149;81,5;77,6;81,0;79,8;76,7;83,0
176;2;59;141;70,8;80,1;85,6;85,6;83,3;79,7
177;3;59;140;75,3;84,0;80,1;76,0;84,4;71,6
178;1;60;124;79,2;72,9;82,8;77,8;90,3;71,3
179;2;60;124;72,5;82,7;76,8;82,6;86,8;78,5
180;3;60;134;74,9;79,2;73,6;81,0;95,2;82,0
181;1;61;122;72,6;75,3;82,9;86,2;83,7;83,7
182;2;61;129;75,1;79,2;84,4;75,0;93,3;81,0
183;3;61;126;80,5;79,6;89,3;80,0;85,6;77,7
184;1;62;132;85,4;82,4;76,9;74,6;87,0;85,5
185;2;62;123;79,0;84,4;73,4;80,6;77,2;89,1
186;3;62;140;78,9;68,4;76,5;69,5;78,9;85,1
187;1;63;130;75,6;74,3;83,5;73,6;83,3;89,5
188;2;63;154;78,4;69,7;89,7;84,5;84,5;88,1
189;3;63;146;72,8;75,2;86,8;85,7;89,4;77,6
190;1;64;134;82,8;71,8;90,8;82,3;73,8;91,6
191;2;64;137;75,4;83,2;80,9;78,6;71,9;84,6
192;3;64;130;78,6;80,2;83,2;75,8;68,1;86,4
193;1;65;147;85,3;74,3;87,6;86,8;74,5;72,2
194;2;65;141;71,9;76,6;85,2;78,5;74,5;77,1
195;3;65;141;76,1;74,0;79,8;73,8;92,0;70,2
196;1;66;124;76,7;83,9;76,9;84,8;81,2;77,8
197;2;66;117;69,5;83,3;77,7;86,5;85,8;77,3
198;3;66;125;69,3;86,1;74,8;85,3;91,6;78,4
199;1;67;137;77,2;74,9;78,3;78,7;95,7;89,2
200;2;67;117;76,1;79,0;87,5;75,4;82,5;87,8
201;3;67;131;81,3;86,4;79,5;76,5;83,6;77,4
202;1;68;129;85,6;82,1;79,9;75,4;90,3;89,1
203;2;68;124;74,1;83,4;82,6;77,9;75,0;85,6
204;3;68;129;83,8;71,7;74,8;81,6;72,8;86,9
205;1;69;134;79,6;72,8;79,2;79,9;86,2;85,6
206;2;69;153;72,6;78,1;87,7;83,3;85,7;86,1
207;3;69;149;74,0;73,2;85,1;84,2;79,6;81,8
208;1;70;135;77,0;79,7;86,2;83,2;78,4;86,6
209;2;70;141;71,9;80,4;80,0;73,9;73,3;89,5
210;3;70;140;86,8;74,2;84,9;74,4;69,5;87,1
211;1;71;133;77,6;70,0;91,3;74,4;78,4;82,6
212;2;71;148;76,8;71,0;80,2;81,7;79,3;78,2
213;3;71;136;76,9;71,2;80,6;86,0;83,6;77,0
214;1;72;126;79,1;81,4;79,1;77,7;79,3;79,1
215;2;72;130;76,8;91,4;83,5;80,5;93,2;71,8
216;3;72;117;74,0;81,4;83,9;80,5;96,0;81,6
217;1;73;135;69,2;74,0;80,2;79,8;93,9;84,1
218;2;73;131;83,2;78,1;83,8;69,9;83,3;81,8
219;3;73;127;88,0;82,5;79,3;77,8;86,5;78,8
220;1;74;130;75,3;82,0;75,7;76,6;85,0;88,0
221;2;74;130;74,2;79,1;79,1;83,3;78,4;82,2
222;3;74;134;74,2;69,0;80,9;75,8;74,0;80,0
223;1;75;129;72,7;73,2;75,6;74,6;80,6;90,2
224;2;75;140;82,4;77,7;79,0;85,5;89,8;84,5
225;3;75;153;69,5;72,0;81,3;77,6;82,2;87,8
226;1;76;147;69,3;74,8;79,8;81,4;81,1;87,0
227;2;76;138;82,6;73,1;82,7;70,2;74,7;93,7
228;3;76;139;81,8;70,9;89,4;75,2;71,7;86,4
229;1;77;132;78,4;76,7;87,5;75,8;82,7;79,6
230;2;77;144;81,1;63,7;79,0;80,7;73,4;78,3
231;3;77;128;76,6;80,5;87,0;81,8;84,7;73,1
232;1;78;133;81,6;85,3;80,1;76,4;83,4;72,0
233;2;78;114;82,6;79,7;82,2;86,6;83,5;83,5
234;3;78;126;71,3;76,3;85,5;84,3;93,4;72,2
235;1;79;129;81,5;77,8;89,6;77,7;95,1;81,5
236;2;79;129;73,1;84,2;76,1;81,8;92,9;84,6
237;3;79;135;85,2;85,9;77,6;72,8;85,9;75,9
238;1;80;139;79,2;81,2;81,0;80,2;79,3;85,0
239;2;80;117;67,6;80,7;73,6;74,6;80,1;80,4
240;3;80;131;76,7;73,8;71,5;80,9;76,7;79,1
241;1;81;137;77,4;73,3;84,5;79,6;79,5;80,9
242;2;81;129;69,9;73,3;75,6;83,2;79,2;80,5
243;3;81;146;79,7;80,8;78,0;80,5;77,4;86,4
244;1;82;146;74,8;76,3;84,3;72,4;79,3;86,5
245;2;82;129;74,9;79,9;79,0;79,6;80,8;90,0
246;3;82;138;78,9;78,6;86,5;74,7;74,4;85,6
247;1;83;130;73,4;74,4;89,3;77,2;78,9;85,4
248;2;83;128;81,7;80,6;81,5;73,4;87,3;72,0
249;3;83;140;76,8;69,5;76,0;72,6;87,5;75,5
250;1;84;111;74,3;86,8;90,1;77,6;83,9;76,2
251;2;84;118;77,5;73,4;75,6;87,4;93,8;78,9
252;3;84;122;72,5;78,9;78,8;76,9;85,7;78,1
253;1;85;122;75,3;72,4;81,7;87,3;97,8;81,4
254;2;85;127;84,9;84,6;88,1;84,4;96,3;76,7
255;3;85;138;75,2;88,8;71,2;80,3;89,0;87,8
256;1;86;121;84,3;75,6;78,4;80,9;79,8;84,4
257;2;86;122;69,5;74,6;82,4;85,6;78,7;83,5
258;3;86;124;74,9;79,9;71,5;74,4;84,8;75,1
259;1;87;133;72,7;68,5;75,2;79,2;81,5;78,2
260;2;87;124;80,7;76,8;77,4;80,1;79,7;80,6
261;3;87;138;72,8;71,8;86,3;76,7;71,6;79,5
262;1;88;149;71,5;76,0;84,4;83,5;72,2;91,6
263;2;88;138;81,2;75,3;84,3;80,6;72,2;81,4
264;3;88;131;75,7;81,6;79,9;79,2;83,0;87,0
265;1;89;137;72,0;74,9;82,8;70,1;78,2;82,0
266;2;89;130;81,3;69,8;85,3;72,4;88,6;80,6
267;3;89;133;80,6;74,0;86,5;71,5;84,2;76,6
268;1;90;120;70,2;79,6;83,6;82,2;90,4;78,9
269;2;90;108;78,8;72,7;79,5;84,6;86,8;82,7
270;3;90;127;80,1;69,9;80,7;85,9;93,4;86,5
271;1;91;123;80,6;84,6;85,9;83,9;94,3;84,7
272;2;91;137;72,5;79,9;79,3;79,0;93,4;81,0
273;3;91;134;78,5;88,0;73,2;81,9;83,4;85,0
274;1;92;128;77,3;79,7;83,3;86,3;83,5;83,2
275;2;92;129;74,2;73,7;75,4;75,3;88,1;88,0
276;3;92;121;76,4;72,3;74,4;70,0;74,7;78,9
277;1;93;113;81,1;82,1;81,7;71,9;86,0;84,0
278;2;93;110;70,4;70,0;73,6;77,7;73,6;78,4
279;3;93;125;76,0;67,9;79,7;84,1;80,5;88,9
280;1;94;136;71,2;73,4;88,0;81,3;72,0;85,2
281;2;94;133;80,1;72,6;88,9;81,1;76,8;92,7
282;3;94;130;83,3;71,3;78,3;69,6;81,8;89,5
283;1;95;111;70,3;76,4;79,7;70,9;70,0;81,0
284;2;95;124;78,0;65,9;79,9;77,3;82,7;83,7
285;3;95;114;84,4;80,5;85,1;71,4;84,7;72,7
286;1;96;114;76,5;72,4;83,2;82,4;83,1;81,4
287;2;96;122;77,4;77,1;82,3;90,2;93,2;85,7
288;3;96;109;73,8;77,7;86,0;80,8;85,5;83,6
289;1;97;132;75,7;75,1;84,0;83,9;90,7;77,1
290;2;97;125;79,2;89,2;84,5;80,6;93,4;82,6
291;3;97;135;80,1;84,5;73,6;80,4;86,8;86,1
292;1;98;124;80,7;78,5;81,3;75,2;88,0;78,4
293;2;98;120;78,0;76,2;66,0;65,0;81,0;71,0
294;3;98;112;82,2;69,0;72,2;68,3;89,9;77,6
295;1;99;131;79,0;74,9;80,6;72,1;73,1;87,4
296;2;99;112;76,8;80,5;79,3;81,9;83,0;89,8
297;3;99;110;66,5;66,0;77,4;70,0;68,4;80,2
298;1;100;128;82,8;72,3;82,5;85,2;79,4;94,9
299;2;100;133;85,2;66,4;79,1;84,3;72,9;95,1
300;3;100;138;75,9;78,4;89,3;71,9;79,6;97,8
