student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
59,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1
60,1,2,1,2,1,1,1,1,1,3,1,1,1,1,1,2
61,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2
62,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1
65,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1
66,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,1
67,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2
68,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1
69,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1
70,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1
71,1,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1
72,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1
73,1,1,2,1,1,1,2,1,1,2,1,1,3,1,1,1
74,3,1,2,3,1,2,1,2,1,1,1,1,1,1,1,1
75,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,2
76,1,1,1,1,3,2,1,1,3,1,1,1,1,3,1,1
77,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
79,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3
80,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
81,1,1,2,1,2,1,1,1,1,1,3,1,2,1,2,1
82,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
83,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1
84,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1
85,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1
86,1,1,2,1,2,1,1,1,3,1,1,2,2,1,1,1
87,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2
88,1,1,1,1,1,1,1,2,3,1,1,1,1,2,1,1
89,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2
90,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1
91,2,1,1,2,1,1,1,1,1,1,1,3,1,1,2,2
92,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
93,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,3
94,1,1,1,1,3,1,1,1,1,1,2,1,1,2,2,1
95,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
97,1,1,2,2,1,1,1,1,1,1,3,3,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
99,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1
100,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
101,5,3,3,1,1,1,1,6,4,2,5,1,1,1,2,2
102,2,2,2,3,1,2,1,2,1,1,3,1,1,3,1,1
103,3,1,6,5,1,1,1,5,2,2,2,6,5,1,1,5
104,6,1,3,1,2,1,1,3,1,5,4,2,1,5,3,1
105,2,3,2,4,3,3,6,2,1,6,1,5,5,4,1,4
